"Date","Price","Open","High","Low","Vol.","Change %"
"14-11-2017","61.740","62.260","62.440","61.410","262.69K","-0.42%"
"13-11-2017","62.000","62.550","62.590","60.860","376.20K","-0.29%"
"10-11-2017","62.180","62.450","62.660","61.040","497.33K","-0.27%"
"09-11-2017","62.350","62.790","63.610","61.660","755.39K","-0.83%"
"08-11-2017","62.870","64.300","64.820","62.560","631.06K","-1.89%"
"07-11-2017","64.080","64.110","64.740","63.770","417.73K","0.16%"
"06-11-2017","63.980","63.790","64.550","63.520","412.33K","-0.17%"
"03-11-2017","64.090","64.770","65.190","63.860","557.71K","-0.59%"
"02-11-2017","64.470","64.490","65.380","63.720","791.23K","-0.46%"
"01-11-2017","64.770","63.800","65.340","63.350","965.90K","3.95%"
"30-10-2017","62.310","60.990","62.790","60.860","1.07M","2.67%"
"27-10-2017","60.690","59.200","60.740","58.980","1.11M","3.25%"
"26-10-2017","58.780","58.150","58.780","57.820","359.49K","1.03%"
"25-10-2017","58.180","58.470","58.960","57.920","376.29K","-0.63%"
"24-10-2017","58.550","57.370","58.550","57.210","485.05K","2.09%"
"23-10-2017","57.350","57.400","57.690","56.520","462.76K","0.28%"
"20-10-2017","57.190","58.100","58.580","57.130","611.67K","-1.28%"
"19-10-2017","57.930","58.400","58.770","57.240","586.93K","-1.23%"
"18-10-2017","58.650","57.510","58.980","57.470","827.29K","2.80%"
"17-10-2017","57.050","57.580","57.650","57.050","388.12K","-0.70%"
"16-10-2017","57.450","57.520","57.850","57.450","438.19K","0.02%"
"13-10-2017","57.440","57.640","58.250","57.440","695.75K","-0.97%"
"12-10-2017","58.000","55.510","58.500","54.950","2.18M","5.19%"
"11-10-2017","55.140","55.000","55.300","54.900","371.30K","0.71%"
"10-10-2017","54.750","55.250","55.250","54.390","471.61K","-0.69%"
"09-10-2017","55.130","55.190","55.520","54.990","342.19K","-0.31%"
"06-10-2017","55.300","55.300","55.680","55.120","411.54K","0.00%"
"05-10-2017","55.300","55.140","55.480","55.040","400.67K","0.49%"
"04-10-2017","55.030","54.390","55.450","54.350","952.83K","1.63%"
"02-10-2017","54.150","53.990","54.370","53.720","343.63K","0.09%"
"29-09-2017","54.100","54.150","54.320","52.250","958.46K","0.17%"
"28-09-2017","54.010","54.350","54.640","53.910","503.50K","-0.41%"
"27-09-2017","54.230","54.480","54.670","54.090","441.17K","-0.59%"
"26-09-2017","54.550","53.400","54.730","53.400","687.13K","1.62%"
"25-09-2017","53.680","53.460","53.890","53.230","423.26K","-0.20%"
"22-09-2017","53.790","53.580","53.890","53.440","469.78K","0.02%"
"21-09-2017","53.780","53.310","53.780","53.210","500.18K","0.90%"
"20-09-2017","53.300","53.000","53.300","52.800","520.89K","0.47%"
"19-09-2017","53.050","52.700","53.050","52.580","472.46K","0.44%"
"18-09-2017","52.820","52.740","53.240","52.700","528.62K","0.74%"
"15-09-2017","52.430","52.300","52.550","51.980","660.76K","-0.13%"
"14-09-2017","52.500","52.010","52.650","52.010","542.96K","0.44%"
"13-09-2017","52.270","51.660","52.400","51.660","673.80K","1.02%"
"12-09-2017","51.740","51.230","52.200","51.110","755.23K","1.47%"
"11-09-2017","50.990","50.690","51.180","50.660","473.11K","0.77%"
"08-09-2017","50.600","50.150","50.820","50.010","333.06K","0.50%"
"07-09-2017","50.350","50.410","51.090","50.000","670.73K","0.70%"
"06-09-2017","50.000","49.500","50.370","49.305","561.69K","1.48%"
"05-09-2017","49.270","48.700","49.560","48.660","555.93K","1.74%"
"04-09-2017","48.425","48.000","48.680","47.820","387.21K","0.39%"
"01-09-2017","48.235","48.020","48.630","47.795","477.77K","1.31%"
"31-08-2017","47.610","48.135","48.215","47.500","337.80K","-0.52%"
"30-08-2017","47.860","47.900","48.020","47.565","350.29K","0.44%"
"29-08-2017","47.650","48.070","48.150","47.280","520.01K","-1.60%"
"28-08-2017","48.425","48.340","48.565","47.885","194.71K","0.23%"
"25-08-2017","48.315","48.495","48.830","48.115","332.36K","-0.12%"
"24-08-2017","48.375","48.295","48.920","47.870","390.67K","0.62%"
"23-08-2017","48.075","47.965","48.180","47.540","505.40K","0.37%"
"22-08-2017","47.900","48.100","48.365","47.680","396.89K","0.09%"
"21-08-2017","47.855","48.410","48.600","47.580","433.12K","-1.34%"
"18-08-2017","48.505","48.700","48.785","48.250","430.79K","-1.15%"
"17-08-2017","49.070","49.210","49.485","48.720","390.83K","-0.26%"
"16-08-2017","49.200","49.280","49.485","48.985","380.67K","0.49%"
"15-08-2017","48.960","49.000","49.265","48.830","252.86K","0.39%"
"14-08-2017","48.770","48.650","49.065","48.650","397.01K","0.94%"
"11-08-2017","48.315","47.960","48.465","47.820","377.29K","0.02%"
"10-08-2017","48.305","48.525","48.595","47.770","522.09K","-0.51%"
"09-08-2017","48.555","48.665","48.865","48.220","390.98K","-0.87%"
"08-08-2017","48.980","48.605","49.330","48.605","488.92K","0.61%"
"07-08-2017","48.685","49.070","49.200","48.430","393.22K","-0.85%"
"04-08-2017","49.100","48.910","49.220","48.200","540.16K","0.30%"
"03-08-2017","48.955","49.430","49.430","48.910","499.46K","-0.93%"
"02-08-2017","49.415","49.590","49.840","48.885","714.66K","0.17%"
"01-08-2017","49.330","48.600","49.510","48.600","562.51K","1.95%"
"31-07-2017","48.385","48.670","49.080","48.265","562.72K","-0.84%"
"28-07-2017","48.795","49.205","49.450","48.560","712.10K","-2.15%"
"27-07-2017","49.865","50.160","50.310","49.510","461.16K","-0.92%"
"26-07-2017","50.330","49.785","50.510","49.785","393.91K","1.27%"
"25-07-2017","49.700","49.850","50.820","49.550","539.81K","-1.29%"
"24-07-2017","50.350","49.100","50.350","48.955","823.58K","-0.67%"
"21-07-2017","50.690","52.850","52.850","50.300","814.54K","-4.03%"
"20-07-2017","52.820","53.150","53.550","52.590","387.33K","-0.30%"
"19-07-2017","52.980","52.800","53.120","52.380","318.44K","0.61%"
"18-07-2017","52.660","53.000","53.320","52.380","375.88K","-1.00%"
"17-07-2017","53.190","53.590","53.840","53.050","341.85K","-0.76%"
"14-07-2017","53.600","52.960","53.600","52.600","754.64K","1.21%"
"13-07-2017","52.960","52.010","53.130","52.010","598.42K","1.22%"
"12-07-2017","52.320","51.980","52.740","51.790","328.01K","0.81%"
"11-07-2017","51.900","51.470","52.160","51.410","365.60K","0.99%"
"10-07-2017","51.390","51.380","51.580","50.780","339.49K","0.21%"
"07-07-2017","51.280","51.500","51.500","50.800","400.32K","-0.14%"
"06-07-2017","51.350","50.510","51.450","50.510","705.55K","1.95%"
"05-07-2017","50.370","50.650","50.790","50.100","257.18K","-0.65%"
"04-07-2017","50.700","50.750","51.100","50.420","326.63K","-0.24%"
"03-07-2017","50.820","49.235","50.820","49.220","431.03K","3.31%"
"30-06-2017","49.190","49.665","49.860","49.105","319.96K","-0.89%"
"29-06-2017","49.630","50.550","50.620","49.175","479.07K","-1.31%"
"28-06-2017","50.290","50.000","50.450","49.480","290.97K","0.46%"
"27-06-2017","50.060","50.200","50.440","49.660","439.31K","-1.20%"
"26-06-2017","50.670","50.610","50.980","50.300","295.71K","0.48%"
"23-06-2017","50.430","50.860","50.990","49.885","256.47K","-0.96%"
"22-06-2017","50.920","50.000","51.000","49.590","423.49K","1.82%"
"21-06-2017","50.010","50.050","50.160","49.225","519.16K","-0.20%"
"20-06-2017","50.110","50.380","50.690","50.000","412.28K","-0.22%"
"19-06-2017","50.220","50.380","50.840","50.070","423.55K","0.28%"
"16-06-2017","50.080","50.080","50.540","49.800","649.35K","0.30%"
"15-06-2017","49.930","50.800","50.900","49.750","632.62K","-1.67%"
"14-06-2017","50.780","51.850","51.980","50.700","629.23K","-2.18%"
"13-06-2017","51.910","51.650","52.160","51.650","392.70K","0.52%"
"12-06-2017","51.640","50.900","51.780","50.830","789.97K","1.43%"
"09-06-2017","50.910","50.600","51.210","50.470","371.50K","0.51%"
"08-06-2017","50.650","51.000","51.030","50.200","467.96K","-0.61%"
"07-06-2017","50.960","51.300","51.490","50.750","406.88K","-0.64%"
"06-06-2017","51.290","52.410","52.450","51.000","354.51K","-2.45%"
"02-06-2017","52.580","52.220","53.340","52.000","540.03K","1.27%"
"01-06-2017","51.920","51.000","52.070","50.920","397.15K","1.90%"
"31-05-2017","50.950","51.440","51.500","50.940","593.09K","-2.08%"
"30-05-2017","52.030","52.490","52.640","51.780","464.06K","-1.05%"
"29-05-2017","52.580","52.770","52.770","52.300","222.14K","-0.27%"
"26-05-2017","52.720","53.140","53.140","52.030","378.29K","-0.86%"
"25-05-2017","53.180","53.320","53.480","52.680","274.11K","-0.02%"
"24-05-2017","53.190","53.050","53.190","52.610","304.70K","0.13%"
"23-05-2017","53.120","53.160","54.340","52.860","622.87K","0.08%"
"22-05-2017","53.080","53.570","53.640","52.690","513.99K","-0.49%"
"19-05-2017","53.340","53.350","53.680","52.930","342.59K","0.93%"
"18-05-2017","52.850","53.200","53.600","52.170","504.20K","-1.38%"
"17-05-2017","53.590","54.010","54.190","53.350","471.93K","-1.42%"
"16-05-2017","54.360","54.200","54.730","53.970","412.38K","-0.07%"
"15-05-2017","54.400","54.250","54.400","53.940","384.50K","0.93%"
"12-05-2017","53.900","53.630","54.260","53.510","271.40K","0.35%"
"11-05-2017","53.710","53.800","54.360","53.430","359.56K","-0.24%"
"10-05-2017","53.840","53.650","54.260","53.570","412.71K","0.07%"
"09-05-2017","53.800","54.360","54.370","53.520","322.00K","-0.59%"
"08-05-2017","54.120","54.110","54.250","53.530","391.00K","0.59%"
"05-05-2017","53.800","53.650","53.920","52.950","405.79K","0.06%"
"04-05-2017","53.770","53.600","54.300","53.500","552.40K","0.62%"
"03-05-2017","53.440","53.450","53.450","52.820","316.48K","0.06%"
"02-05-2017","53.410","53.810","53.890","53.190","399.77K","-0.56%"
"28-04-2017","53.710","53.270","54.050","53.110","452.77K","0.24%"
"27-04-2017","53.580","53.920","54.030","53.500","398.24K","-1.03%"
"26-04-2017","54.140","53.930","54.270","53.630","512.80K","0.45%"
"25-04-2017","53.900","52.840","53.900","52.640","747.23K","2.08%"
"24-04-2017","52.800","52.240","52.870","52.100","770.54K","2.88%"
"21-04-2017","51.320","51.550","51.800","51.240","358.41K","-0.58%"
"20-04-2017","51.620","51.200","51.660","50.890","486.02K","0.43%"
"19-04-2017","51.400","50.430","51.700","50.350","840.74K","2.93%"
"18-04-2017","49.935","49.120","50.430","47.965","801.74K","2.79%"
"13-04-2017","48.580","49.000","49.005","48.375","301.36K","-0.86%"
"12-04-2017","49.000","49.265","49.890","48.835","373.43K","0.11%"
"11-04-2017","48.945","49.585","49.885","48.570","366.71K","-1.47%"
"10-04-2017","49.675","49.250","49.900","49.250","247.92K","0.14%"
"07-04-2017","49.605","49.310","49.860","49.095","350.67K","0.27%"
"06-04-2017","49.470","49.530","49.550","48.815","564.48K","-0.78%"
"05-04-2017","49.860","50.550","50.560","49.765","364.00K","-1.35%"
"04-04-2017","50.540","50.600","50.620","49.510","522.11K","0.14%"
"03-04-2017","50.470","51.400","51.470","50.170","338.44K","-1.31%"
"31-03-2017","51.140","51.000","51.210","50.860","462.78K","0.27%"
"30-03-2017","51.000","50.900","51.000","50.370","273.34K","0.18%"
"29-03-2017","50.910","51.060","51.400","50.670","361.29K","0.47%"
"28-03-2017","50.670","49.800","50.890","49.650","453.39K","2.33%"
"27-03-2017","49.515","49.760","49.760","48.680","647.66K","-1.29%"
"24-03-2017","50.160","50.600","50.600","49.840","451.18K","-0.87%"
"23-03-2017","50.600","50.500","50.600","49.835","413.45K","0.52%"
"22-03-2017","50.340","49.550","50.390","49.135","661.69K","0.66%"
"21-03-2017","50.010","51.170","51.500","49.810","569.72K","-2.00%"
"20-03-2017","51.030","50.820","51.230","50.710","471.39K","0.18%"
"17-03-2017","50.940","51.680","51.680","50.670","940.42K","-1.85%"
"16-03-2017","51.900","52.900","53.000","51.600","497.65K","-0.02%"
"15-03-2017","51.910","52.620","52.820","51.740","576.05K","-1.56%"
"14-03-2017","52.730","53.000","53.390","52.670","485.60K","-0.62%"
"13-03-2017","53.060","52.100","53.070","51.600","412.65K","2.02%"
"10-03-2017","52.010","52.250","52.870","51.830","329.72K","-0.06%"
"09-03-2017","52.040","52.800","53.020","51.510","617.49K","-1.44%"
"08-03-2017","52.800","52.830","53.400","52.790","283.92K","-0.21%"
"07-03-2017","52.910","53.180","53.320","52.760","331.47K","-0.30%"
"06-03-2017","53.070","53.500","53.850","52.860","396.35K","-1.21%"
"03-03-2017","53.720","53.200","53.930","52.840","267.48K","0.28%"
"02-03-2017","53.570","53.330","53.950","53.270","305.01K","0.32%"
"01-03-2017","53.400","52.570","53.570","52.190","457.93K","2.40%"
"28-02-2017","52.150","52.600","52.750","52.070","318.93K","-0.34%"
"27-02-2017","52.330","53.070","53.320","51.700","519.15K","-0.65%"
"24-02-2017","52.670","53.500","53.700","52.040","553.59K","-1.75%"
"23-02-2017","53.610","54.300","54.650","53.500","327.12K","-0.85%"
"22-02-2017","54.070","55.000","55.100","53.470","337.16K","-1.46%"
"21-02-2017","54.870","53.820","54.890","53.700","269.34K","1.61%"
"20-02-2017","54.000","54.200","54.720","53.740","172.53K","0.06%"
"17-02-2017","53.970","54.220","54.390","53.140","359.50K","-0.74%"
"16-02-2017","54.370","55.680","55.740","54.060","345.47K","-2.18%"
"15-02-2017","55.580","56.200","56.240","55.260","298.42K","-0.57%"
"14-02-2017","55.900","55.090","56.040","54.760","350.81K","1.25%"
"13-02-2017","55.210","54.150","55.550","54.150","331.06K","2.24%"
"10-02-2017","54.000","54.000","54.570","53.850","227.16K","0.84%"
"09-02-2017","53.550","53.720","53.860","52.870","520.00K","-0.13%"
"08-02-2017","53.620","53.800","54.220","52.760","395.65K","-0.33%"
"07-02-2017","53.800","54.070","54.630","53.730","302.74K","-1.03%"
"06-02-2017","54.360","55.530","55.530","54.150","470.57K","-2.11%"
"03-02-2017","55.530","55.740","56.210","55.450","236.16K","-0.54%"
"02-02-2017","55.830","55.690","56.070","55.050","312.03K","-0.45%"
"01-02-2017","56.080","55.800","56.650","55.700","323.15K","1.05%"
"31-01-2017","55.500","56.000","56.970","55.420","436.61K","-1.18%"
"30-01-2017","56.160","57.100","57.250","55.850","334.91K","-2.31%"
"27-01-2017","57.490","57.700","57.930","57.200","289.48K","-0.95%"
"26-01-2017","58.040","58.630","58.630","57.680","383.20K","-0.36%"
"25-01-2017","58.250","58.000","58.570","57.890","558.33K","0.80%"
"24-01-2017","57.790","57.000","57.870","56.830","401.23K","1.56%"
"23-01-2017","56.900","55.800","57.000","55.210","498.31K","1.66%"
"20-01-2017","55.970","55.740","56.100","55.400","299.54K","0.09%"
"19-01-2017","55.920","55.500","56.220","55.160","375.13K","0.76%"
"18-01-2017","55.500","55.000","55.630","54.800","469.24K","1.11%"
"17-01-2017","54.890","54.520","55.100","53.760","449.68K","-0.27%"
"16-01-2017","55.040","55.600","55.710","54.460","518.06K","-2.27%"
"13-01-2017","56.320","56.150","57.280","55.330","645.13K","1.17%"
"12-01-2017","55.670","57.450","57.990","55.630","906.31K","-2.91%"
"11-01-2017","57.340","55.260","57.400","55.120","916.45K","3.99%"
"10-01-2017","55.140","55.330","55.970","54.340","554.20K","-0.02%"
"09-01-2017","55.150","54.020","55.280","54.020","687.94K","2.43%"
"06-01-2017","53.840","53.880","54.070","53.510","264.34K","-0.15%"
"05-01-2017","53.920","53.230","54.150","53.150","438.94K","0.88%"
"04-01-2017","53.450","54.370","54.700","52.920","449.38K","-1.44%"
"03-01-2017","54.230","53.140","54.890","53.140","535.10K","2.55%"
"02-01-2017","52.880","51.340","53.220","51.340","200.55K","2.20%"
"30-12-2016","51.740","51.860","52.090","51.250","214.32K","-1.03%"
"29-12-2016","52.280","53.200","53.230","51.960","406.22K","-2.24%"
"28-12-2016","53.480","53.290","53.540","53.280","279.25K","0.13%"
"27-12-2016","53.410","53.870","53.870","53.250","237.58K","-0.02%"
"23-12-2016","53.420","53.440","53.840","52.790","252.79K","-0.37%"
"22-12-2016","53.620","53.400","54.040","53.300","431.58K","0.06%"
"21-12-2016","53.590","52.750","53.590","52.600","623.41K","2.00%"
"20-12-2016","52.540","51.500","52.540","51.480","549.12K","1.45%"
"19-12-2016","51.790","51.310","51.800","50.370","375.38K","0.54%"
"16-12-2016","51.510","51.020","51.850","50.880","608.94K","0.98%"
"15-12-2016","51.010","50.530","51.120","50.300","493.65K","0.71%"
"14-12-2016","50.650","50.080","51.030","50.080","520.54K","0.34%"
"13-12-2016","50.480","49.485","50.840","49.485","678.14K","1.84%"
"12-12-2016","49.570","49.800","50.320","49.335","424.34K","-1.18%"
"09-12-2016","50.160","51.000","51.000","49.420","691.40K","-1.36%"
"08-12-2016","50.850","49.760","50.850","49.590","1.13M","2.43%"
"07-12-2016","49.645","48.060","49.650","48.060","851.64K","3.53%"
"06-12-2016","47.950","47.580","48.000","47.320","469.40K","0.50%"
"05-12-2016","47.710","46.250","47.960","46.220","349.85K","2.38%"
"02-12-2016","46.600","47.000","47.000","46.000","478.58K","-1.14%"
"01-12-2016","47.135","47.500","48.125","46.980","417.06K","-1.45%"
"30-11-2016","47.830","48.000","48.220","47.545","447.50K","-0.71%"
"29-11-2016","48.170","48.115","48.240","47.490","329.55K","-0.27%"
"28-11-2016","48.300","48.050","48.755","47.690","391.82K","-0.41%"
"25-11-2016","48.500","48.545","48.670","48.315","222.00K","-0.19%"
"24-11-2016","48.590","48.300","48.855","48.175","351.94K","0.89%"
"23-11-2016","48.160","47.655","48.250","47.415","605.43K","2.10%"
"22-11-2016","47.170","47.500","47.525","46.765","362.57K","0.11%"
"21-11-2016","47.120","46.400","47.375","46.110","467.62K","2.29%"
"18-11-2016","46.065","46.450","46.885","46.005","415.96K","-0.16%"
"17-11-2016","46.140","46.045","46.660","45.555","242.44K","-0.24%"
"16-11-2016","46.250","46.255","47.070","45.655","336.68K","-0.32%"
"15-11-2016","46.400","46.090","46.495","45.635","309.91K","1.07%"
"14-11-2016","45.910","46.465","46.800","45.500","498.58K","-0.24%"
"11-11-2016","46.020","45.115","46.440","45.115","463.73K","2.04%"
"10-11-2016","45.100","45.800","46.095","44.570","928.95K","-1.46%"
"09-11-2016","45.770","44.445","45.980","44.110","605.39K","-1.50%"
"08-11-2016","46.465","46.750","46.750","45.780","554.00K","-0.85%"
"07-11-2016","46.865","47.030","47.190","46.415","386.42K","0.56%"
"04-11-2016","46.605","46.480","46.745","46.020","317.00K","-0.63%"
"03-11-2016","46.900","47.000","47.415","46.870","318.35K","-0.73%"
"02-11-2016","47.245","48.000","48.000","46.980","482.33K","-2.43%"
"01-11-2016","48.420","49.270","49.400","48.230","260.97K","-1.44%"
"31-10-2016","49.125","49.170","49.350","48.770","314.72K","-0.10%"
"28-10-2016","49.175","48.590","49.325","48.350","316.18K","0.42%"
"27-10-2016","48.970","48.850","49.170","48.280","381.03K","0.97%"
"26-10-2016","48.500","48.685","48.750","47.605","412.26K","-0.53%"
"25-10-2016","48.760","48.585","49.370","48.585","423.80K","-0.27%"
"24-10-2016","48.890","48.395","48.990","48.395","291.28K","1.20%"
"21-10-2016","48.310","48.300","48.480","47.705","333.02K","-0.21%"
"20-10-2016","48.410","47.525","48.430","47.280","545.64K","1.92%"
"19-10-2016","47.500","47.300","47.900","47.240","302.79K","0.39%"
"18-10-2016","47.315","47.200","47.530","47.045","416.16K","0.91%"
"17-10-2016","46.890","47.030","47.625","46.825","540.66K","-1.26%"
"14-10-2016","47.490","46.335","47.740","46.235","457.53K","3.02%"
"13-10-2016","46.100","46.520","46.520","45.635","396.96K","-1.73%"
"12-10-2016","46.910","47.150","47.675","46.765","388.69K","-0.41%"
"11-10-2016","47.105","47.700","47.950","46.960","406.61K","-1.48%"
"10-10-2016","47.815","46.920","47.815","46.745","343.90K","1.96%"
"07-10-2016","46.895","47.200","47.365","46.485","390.51K","-0.89%"
"06-10-2016","47.315","47.500","48.080","47.230","439.45K","-0.28%"
"05-10-2016","47.450","46.440","47.540","46.220","636.13K","0.84%"
"04-10-2016","47.055","45.120","47.260","45.120","955.51K","3.57%"
"30-09-2016","45.435","44.350","45.490","43.570","481.02K","1.39%"
"29-09-2016","44.810","45.250","45.465","44.665","331.05K","-0.03%"
"28-09-2016","44.825","43.860","45.050","43.755","368.77K","2.57%"
"27-09-2016","43.700","44.960","45.000","43.195","608.12K","-2.02%"
"26-09-2016","44.600","45.450","45.450","44.500","400.92K","-2.40%"
"23-09-2016","45.695","46.130","46.320","45.500","273.26K","-1.04%"
"22-09-2016","46.175","45.600","46.610","45.600","533.46K","1.61%"
"21-09-2016","45.445","45.475","45.850","45.165","201.94K","0.69%"
"20-09-2016","45.135","45.440","45.655","45.135","215.21K","-0.54%"
"19-09-2016","45.380","45.000","45.630","44.855","266.25K","1.37%"
"16-09-2016","44.765","45.750","46.200","44.640","604.40K","-2.53%"
"15-09-2016","45.925","45.700","46.280","45.335","334.59K","0.33%"
"14-09-2016","45.775","46.000","46.365","45.410","374.77K","-0.33%"
"13-09-2016","45.925","46.450","46.500","45.830","317.72K","-0.67%"
"12-09-2016","46.235","46.000","46.240","45.295","574.72K","-1.04%"
"09-09-2016","46.720","46.080","47.015","45.950","498.46K","0.57%"
"08-09-2016","46.455","46.900","47.070","45.885","516.75K","-0.94%"
"07-09-2016","46.895","45.870","47.065","45.735","518.09K","2.35%"
"06-09-2016","45.820","45.700","46.400","45.575","258.80K","-0.05%"
"05-09-2016","45.845","45.800","46.205","45.480","266.16K","0.17%"
"02-09-2016","45.765","45.500","45.880","44.375","461.32K","0.70%"
"01-09-2016","45.445","45.600","46.470","45.200","520.28K","0.04%"
"31-08-2016","45.425","45.520","46.230","45.415","439.52K","-0.38%"
"30-08-2016","45.600","45.300","46.070","44.825","438.55K","1.31%"
"29-08-2016","45.010","45.100","45.550","44.515","229.21K","-0.82%"
"26-08-2016","45.380","44.350","45.490","44.270","450.76K","2.46%"
"25-08-2016","44.290","45.000","45.000","44.180","515.82K","-2.38%"
"24-08-2016","45.370","45.200","45.870","45.040","267.42K","0.04%"
"23-08-2016","45.350","45.250","45.940","44.760","370.87K","1.10%"
"22-08-2016","44.855","44.775","45.700","44.460","307.22K","-0.41%"
"19-08-2016","45.040","45.700","45.700","44.320","398.17K","-1.44%"
"18-08-2016","45.700","45.600","45.815","45.175","296.43K","0.13%"
"17-08-2016","45.640","46.745","46.850","45.275","363.15K","-2.03%"
"16-08-2016","46.585","47.130","47.485","46.095","357.03K","-1.89%"
"15-08-2016","47.480","47.100","48.010","47.100","213.96K","0.96%"
"12-08-2016","47.030","47.565","47.900","46.935","282.26K","-1.58%"
"11-08-2016","47.785","47.500","47.950","46.900","352.31K","0.94%"
"10-08-2016","47.340","46.740","47.775","46.645","402.53K","0.55%"
"09-08-2016","47.080","45.500","47.250","45.475","396.03K","2.40%"
"08-08-2016","45.975","46.480","47.230","45.795","321.02K","-0.78%"
"05-08-2016","46.335","45.110","46.405","44.815","364.33K","3.15%"
"04-08-2016","44.920","44.685","45.750","44.475","430.73K","1.29%"
"03-08-2016","44.350","43.700","44.560","43.170","451.11K","0.54%"
"02-08-2016","44.110","46.005","46.195","43.710","632.59K","-4.29%"
"01-08-2016","46.085","47.500","47.645","45.865","331.01K","-1.67%"
"29-07-2016","46.870","46.350","47.105","46.350","355.95K","1.66%"
"28-07-2016","46.105","48.100","48.310","45.860","588.84K","-4.20%"
"27-07-2016","48.125","47.400","48.500","47.400","735.63K","3.08%"
"26-07-2016","46.685","45.920","47.100","45.910","405.14K","1.65%"
"25-07-2016","45.925","45.645","46.465","45.290","253.11K","0.62%"
"22-07-2016","45.640","45.755","46.080","45.325","248.45K","-0.69%"
"21-07-2016","45.955","46.500","46.910","45.700","380.38K","-0.56%"
"20-07-2016","46.215","44.800","46.945","44.475","729.42K","3.44%"
"19-07-2016","44.680","44.905","45.100","43.875","337.33K","-0.70%"
"18-07-2016","44.995","44.850","45.900","44.505","380.75K","0.38%"
"15-07-2016","44.825","44.500","45.380","44.295","375.10K","-0.18%"
"14-07-2016","44.905","44.550","45.425","44.500","641.77K","1.57%"
"13-07-2016","44.210","45.125","45.760","44.165","587.76K","-1.98%"
"12-07-2016","45.105","44.105","45.910","44.105","773.25K","2.89%"
"11-07-2016","43.840","43.300","44.645","43.080","619.47K","2.65%"
"08-07-2016","42.710","40.710","43.110","40.700","643.90K","5.05%"
"07-07-2016","40.655","40.910","42.195","40.585","466.60K","0.43%"
"06-07-2016","40.480","40.900","41.220","39.560","852.22K","-1.53%"
"05-07-2016","41.110","42.525","42.570","40.980","628.52K","-3.90%"
"04-07-2016","42.780","44.025","44.135","42.225","518.33K","-2.55%"
"01-07-2016","43.900","41.635","44.280","41.610","899.21K","6.21%"
"30-06-2016","41.335","41.500","41.825","40.715","897.06K","-2.14%"
"29-06-2016","42.240","43.265","43.355","42.150","653.95K","-1.03%"
"28-06-2016","42.680","42.890","43.695","42.355","659.79K","3.20%"
"27-06-2016","41.355","44.550","44.710","41.170","957.41K","-6.66%"
"24-06-2016","44.305","44.200","46.500","42.000","1.57M","-7.86%"
"23-06-2016","48.085","47.245","48.290","46.715","527.45K","2.89%"
"22-06-2016","46.735","47.400","47.895","46.735","347.58K","-0.80%"
"21-06-2016","47.110","47.900","48.265","47.080","400.26K","-1.81%"
"20-06-2016","47.980","47.170","48.235","47.100","518.03K","5.09%"
"17-06-2016","45.655","44.950","45.970","44.730","489.18K","2.48%"
"16-06-2016","44.550","44.430","44.850","43.810","547.27K","-1.16%"
"15-06-2016","45.075","45.555","46.050","44.870","432.48K","0.19%"
"14-06-2016","44.990","45.540","45.725","44.000","754.15K","-1.61%"
"13-06-2016","45.725","46.100","46.230","45.300","474.45K","-1.89%"
"10-06-2016","46.605","47.825","47.825","46.090","599.31K","-2.89%"
"09-06-2016","47.990","48.665","48.975","47.110","589.77K","-2.06%"
"08-06-2016","49.000","49.580","50.060","48.740","395.40K","-2.00%"
"07-06-2016","50.000","49.500","50.230","48.910","506.31K","1.95%"
"06-06-2016","49.045","48.555","49.405","48.550","343.25K","1.68%"
"03-06-2016","48.235","50.000","50.100","47.910","496.50K","-3.13%"
"02-06-2016","49.795","48.380","50.070","48.330","374.44K","2.56%"
"01-06-2016","48.550","49.370","49.500","48.235","423.98K","-1.90%"
"31-05-2016","49.490","50.350","50.650","48.825","731.39K","-1.59%"
"30-05-2016","50.290","50.000","50.650","49.865","416.00K","1.24%"
"27-05-2016","49.675","49.800","49.895","48.870","387.22K","-0.12%"
"26-05-2016","49.735","49.260","49.980","49.160","338.77K","1.07%"
"25-05-2016","49.210","48.890","49.750","48.805","439.56K","1.24%"
"24-05-2016","48.605","47.300","48.870","46.900","379.02K","2.62%"
"23-05-2016","47.365","47.950","48.085","46.895","264.56K","-0.83%"
"20-05-2016","47.760","47.500","48.415","47.285","323.06K","0.93%"
"19-05-2016","47.320","46.900","48.040","46.365","312.50K","0.33%"
"18-05-2016","47.165","47.105","47.575","46.125","589.15K","-0.23%"
"17-05-2016","47.275","48.700","49.530","46.880","578.01K","-2.29%"
"13-05-2016","48.385","47.200","48.450","46.955","363.83K","1.41%"
"12-05-2016","47.710","48.425","49.020","47.320","361.25K","-1.67%"
"11-05-2016","48.520","48.400","48.780","47.770","378.65K","-0.04%"
"10-05-2016","48.540","47.400","49.000","47.190","607.77K","3.78%"
"09-05-2016","46.770","46.900","48.090","46.660","481.58K","1.42%"
"06-05-2016","46.115","45.780","46.890","45.150","464.50K","0.79%"
"05-05-2016","45.755","46.450","46.505","45.305","393.39K","-1.59%"
"04-05-2016","46.495","47.010","47.565","46.365","430.18K","-1.56%"
"03-05-2016","47.230","48.600","48.715","47.020","524.02K","-3.11%"
"02-05-2016","48.745","48.885","49.820","48.385","345.52K","0.03%"
